location,year,week,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,population,gdp_per_capita,human_development_index,age,gender,value
South America,2020,11,11042123,0,382397,0,,0,436816679,,,,,
South America,2020,14,194494,0,14082,0,,0,436816679,,,,,
South America,2020,15,11042123,381659,382397,11099,,0,436816679,,,,,
South America,2020,18,2,0,,0,,0,436816679,,,,,
South America,2020,19,8274618,387266,318519,15068,,0,436816679,,,,,
South America,2020,20,11042123,0,382397,0,,0,436816679,,,,,
South America,2020,23,2443646,0,123423,0,,0,436816679,,,,,
South America,2020,24,11482550,942797,389997,22177,,0,436816679,,,,,
South America,2020,27,194494,0,14082,0,,0,436816679,,,,,
South America,2020,28,11482550,278936,389997,12907,,0,436816679,,,,,
South America,2020,31,,0,,0,,0,436816679,,,,,
South America,2020,32,6690279,68,266316,2,,0,436816679,,,,,
South America,2020,33,11482550,290277,389997,6881,,0,436816679,,,,,
South America,2020,36,1087674,0,67130,0,,0,436816679,,,,,
South America,2020,37,11482550,512087,389997,16724,,0,436816679,,,,,
South America,2020,40,22478,0,947,0,,0,436816679,,,,,
South America,2020,41,9985245,91966,361114,7328,,0,436816679,,,,,
South America,2020,42,11482550,0,389997,0,,0,436816679,,,,,
South America,2020,44,,0,,0,,0,436816679,,,,,
South America,2020,45,4672055,0,204005,0,,0,436816679,,,,,
South America,2020,46,11482550,376995,389997,10517,,0,436816679,,,,,
South America,2020,49,1087674,23915,67130,1481,,0,436816679,,,,,
South America,2020,50,11482550,380522,389997,14769,,0,436816679,,,,,
South America,2020,53,17938190,0,544179,0,14313573,874493,436816679,,,,,
South America,2021,1,37742766,447482,1152625,13266,452010580,14584335,436816679,,,,,
South America,2021,2,39002247,0,1181200,0,598341775,4418708,436816679,,,,,
South America,2021,5,32501544,844996,1001547,31809,192059116,7068308,436816679,,,,,
South America,2021,6,39002247,0,1181200,0,600541414,11802390,436816679,,,,,
South America,2021,9,32501544,445734,1001547,9499,193754060,6945302,436816679,,,,,
South America,2021,10,39002247,169100,1181200,4597,603663998,13390002,436816679,,,,,
South America,2021,13,21556070,822525,660312,30907,45663084,1879120,436816679,,,,,
South America,2021,14,38463385,785229,1170848,21497,527885599,15659678,436816679,,,,,
South America,2021,15,39002247,0,1181200,0,605025930,1813336,436816679,,,,,
South America,2021,17,15831850,0,480641,0,4539209,543484,436816679,,,,,
South America,2021,18,37108402,222193,1137505,6386,379253310,12694272,436816679,,,,,
South America,2021,19,39136371,134124,1184145,2945,606020033,7370003,436816679,,,,,
South America,2021,22,29613027,983655,925868,25104,133013363,4781838,436816679,,,,,
South America,2021,23,39136371,0,1184145,0,608062262,16275556,436816679,,,,,
South America,2021,26,21556070,1136065,660312,33565,50439634,1899255,436816679,,,,,
South America,2021,27,38587922,124537,1173210,2362,541326887,15410946,436816679,,,,,
South America,2021,28,39136371,0,1184145,0,610370800,2531520,436816679,,,,,
South America,2021,30,13322023,0,424843,0,135436,27894,436816679,,,,,
South America,2021,31,35975994,401399,1105944,10935,292409822,10686134,436816679,,,,,
South America,2021,32,39136371,0,1184145,0,611628575,10263395,436816679,,,,,
South America,2021,35,25872437,821699,819024,28965,92327028,3558140,436816679,,,,,
South America,2021,36,39136371,0,1184145,0,614264411,18927177,436816679,,,,,
South America,2021,39,18524037,562539,561838,11478,21566180,1722919,436816679,,,,,
South America,2021,40,38065035,153169,1161321,4099,471424910,15685884,436816679,,,,,
South America,2021,41,39136371,0,1184145,0,616656167,5523945,436816679,,,,,
South America,2021,44,33974781,1559679,1041912,50859,214264705,8559483,436816679,,,,,
South America,2021,45,39136371,0,1184145,0,617808253,12420452,436816679,,,,,
South America,2021,48,25872437,0,819024,0,97454021,5181855,436816679,,,,,
South America,2021,49,39265077,306274,1186679,7201,618553333,14964129,436816679,,,,,
South America,2021,52,47996085,0,1216877,0,723568689,2850946,436816679,,,,,
South America,2022,1,63505524,131882,1324372,1334,921908309,4258606,436816679,,,,,
South America,2022,2,64948631,0,1335280,0,936579484,321405,436816679,,,,,
South America,2022,5,57632044,438055,1298485,1960,867329093,7261457,436816679,,,,,
South America,2022,6,64948631,84721,1335280,636,936988452,1160296,436816679,,,,,
South America,2022,9,57632044,244236,1298485,2733,870005215,8857232,436816679,,,,,
South America,2022,10,64948631,576152,1335280,1980,937077949,1327043,436816679,,,,,
South America,2022,13,53989934,0,1256695,0,780752485,6410032,436816679,,,,,
South America,2022,14,64072751,169405,1329624,1547,926872308,4605130,436816679,,,,,
South America,2022,15,65250891,302260,1336247,967,937110758,145518,436816679,,,,,
South America,2022,17,39988370,0,1193149,0,659369637,2447928,436816679,,,,,
South America,2022,18,62200407,348323,1315582,985,912160508,6284027,436816679,,,,,
South America,2022,19,65250891,0,1336247,0,937270052,535225,436816679,,,,,
South America,2022,22,56801955,2812015,1294436,16914,845796225,6851874,436816679,,,,,
South America,2022,23,65250891,71948,1336247,553,937429073,2438062,436816679,,,,,
South America,2022,26,54635304,0,1263159,0,783565839,6053519,436816679,,,,,
South America,2022,27,64072751,432073,1329624,2447,928252402,3930543,436816679,,,,,
South America,2022,28,65250891,0,1336247,0,937729209,301197,436816679,,,,,
South America,2022,31,59874960,157292,1305768,1004,897264846,8601596,436816679,,,,,
South America,2022,32,65250891,0,1336247,0,937762536,662233,436816679,,,,,
South America,2022,35,56164588,1096346,1288774,2802,824335287,6319371,436816679,,,,,
South America,2022,36,64448450,74783,1333213,1096,930124836,4300224,436816679,,,,,
South America,2022,37,65250891,0,1336247,0,937849215,66204,436816679,,,,,
South America,2022,39,50162730,0,1227327,0,744497980,5333529,436816679,,,,,
South America,2022,40,63674929,786655,1325919,4000,923460657,5743064,436816679,,,,,
South America,2022,41,65250891,0,1336247,0,937914851,275393,436816679,,,,,
South America,2022,44,57980367,0,1299470,0,878252168,10364062,436816679,,,,,
South America,2022,45,65590786,461247,1337277,2217,937935943,2490014,436816679,,,,,
South America,2022,48,56363828,0,1290519,0,826936118,6429572,436816679,,,,,
South America,2022,49,64448450,418809,1333213,1303,930432193,3403453,436816679,,,,,
South America,2022,50,65590786,0,1337277,0,938125420,213663,436816679,,,,,
South America,2022,52,66887217,364052,1342005,1679,944041818,17751,436816679,,,,,
South America,2023,1,68596213,0,1352980,0,957919811,318238,436816679,,,,,
South America,2023,2,68684384,4196,1354053,54,964214681,91665,436816679,,,,,
South America,2023,5,68484905,71821,1351057,412,956604932,398384,436816679,,,,,
South America,2023,6,68684384,4214,1354053,85,964220888,185927,436816679,,,,,
South America,2023,9,68484905,0,1351057,0,956630840,763604,436816679,,,,,
South America,2023,10,68691867,13541,1354119,143,964223927,173881,436816679,,,,,
South America,2023,13,67595694,0,1346871,0,950744224,211974,436816679,,,,,
South America,2023,14,68617575,3924,1353360,98,958385104,261541,436816679,,,,,
South America,2023,15,68691867,0,1354119,0,964233194,71612,436816679,,,,,
South America,2023,18,68582614,173942,1352690,1711,957670128,1264046,436816679,,,,,
South America,2023,19,68691867,5677,1354119,70,964243276,129260,436816679,,,,,
South America,2023,22,68258428,0,1350928,0,955560960,1246272,436816679,,,,,
South America,2023,23,68664062,3048,1353844,95,959678918,224313,436816679,,,,,
South America,2023,24,68691867,0,1354119,0,964251695,8419,436816679,,,,,
South America,2023,26,67692736,0,1348041,0,950942451,190978,436816679,,,,,
South America,2023,27,68617575,43043,1353360,475,958473363,245801,436816679,,,,,
South America,2023,28,68691867,0,1354119,0,964257921,60422,436816679,,,,,
South America,2023,31,68564791,250968,1352346,1491,957375250,294473,436816679,,,,,
South America,2023,32,68691867,4514,1354119,52,964258414,146010,436816679,,,,,
South America,2023,35,67974509,0,1350928,0,953494585,464961,436816679,,,,,
South America,2023,36,68643002,73852,1353592,583,959163721,210618,436816679,,,,,
South America,2023,37,68691867,0,1354119,0,964259307,32963,436816679,,,,,
South America,2023,39,67138185,0,1343496,0,947221802,123715,436816679,,,,,
South America,2023,40,68599261,0,1353075,0,957987678,515451,436816679,,,,,
South America,2023,41,68698613,12502,1354180,106,964259781,91040,436816679,,,,,
South America,2023,44,68527948,0,1351532,0,956805578,876411,436816679,,,,,
South America,2023,45,68698613,4283,1354180,82,964263587,361294,436816679,,,,,
South America,2023,48,68009862,116204,1351134,871,954343308,242784,436816679,,,,,
South America,2023,49,68643002,0,1353592,0,959405452,247947,436816679,,,,,
South America,2023,50,68698613,6587,1354180,70,964268462,24387,436816679,,,,,
South America,2024,1,68718473,0,1354322,0,964301301,6,436816679,,,,,
South America,2024,5,68718473,0,1354322,0,964302945,1644,436816679,,,,,
South America,2024,9,68718473,0,1354322,0,964305505,2560,436816679,,,,,
South America,2024,14,68718473,0,1354322,0,964308596,3091,436816679,,,,,
South America,2024,18,68718473,0,1354322,0,964312041,3445,436816679,,,,,
South America,2024,22,68718473,0,1354322,0,964312380,339,436816679,,,,,
South America,2024,27,68724231,5758,1354340,18,964312428,48,436816679,,,,,
South America,2024,31,68724231,0,1354340,0,964316219,3791,436816679,,,,,
South America,2024,35,68724231,0,1354340,0,964320951,4732,436816679,,,,,
South America,2024,40,68724231,0,1354340,0,964328915,7964,436816679,,,,,
South America,2024,44,68724231,0,1354340,0,964339359,10444,436816679,,,,,
South America,2024,48,68724231,0,1354340,0,964351614,12255,436816679,,,,,
South Korea,2020,1,10728,2970,242,14,,0,51815808,35938.374,0.916,,,
South Korea,2020,2,33761,799,523,9,,0,51815808,35938.374,0.916,,,
South Korea,2020,5,15,12,,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,6,19699,216,323,3,,0,51815808,35938.374,0.916,,,
South Korea,2020,7,33761,0,523,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,10,14366,65,301,8,,0,51815808,35938.374,0.916,,,
South Korea,2020,11,33761,0,523,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,14,10793,0,250,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,15,33761,480,523,20,,0,51815808,35938.374,0.916,,,
South Korea,2020,18,3526,0,17,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,19,24091,1028,421,32,,0,51815808,35938.374,0.916,,,
South Korea,2020,20,33761,0,523,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,23,13089,0,283,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,24,37537,5254,545,33,,0,51815808,35938.374,0.916,,,
South Korea,2020,27,10793,0,250,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,28,37537,308,545,3,,0,51815808,35938.374,0.916,,,
South Korea,2020,31,15,0,,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,32,21177,3608,334,33,,0,51815808,35938.374,0.916,,,
South Korea,2020,33,37537,791,545,12,,0,51815808,35938.374,0.916,,,
South Korea,2020,36,11776,12,273,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,37,37537,232,545,4,,0,51815808,35938.374,0.916,,,
South Korea,2020,40,10237,0,183,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,41,27426,81,478,6,,0,51815808,35938.374,0.916,,,
South Korea,2020,42,37537,0,545,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,44,,0,,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,45,14598,0,305,0,,0,51815808,35938.374,0.916,,,
South Korea,2020,46,37537,515,545,11,,0,51815808,35938.374,0.916,,,
South Korea,2020,49,11776,275,273,31,,0,51815808,35938.374,0.916,,,
South Korea,2020,50,37537,328,545,6,,0,51815808,35938.374,0.916,,,
South Korea,2020,53,90020,0,1603,0,55673,2208,51815808,35938.374,0.916,,,
South Korea,2021,1,303553,10835,2456,22,65110220,2646245,51815808,35938.374,0.916,,,
South Korea,2021,2,444198,0,3580,0,85935557,492607,51815808,35938.374,0.916,,,
South Korea,2021,5,155572,4342,2015,21,19786359,655215,51815808,35938.374,0.916,,,
South Korea,2021,6,444198,0,3580,0,86204422,2174327,51815808,35938.374,0.916,,,
South Korea,2021,9,155572,7396,2015,154,19807668,592648,51815808,35938.374,0.916,,,
South Korea,2021,10,444198,16224,3580,57,86613779,1895331,51815808,35938.374,0.916,,,
South Korea,2021,13,105747,3620,1744,22,1059560,72763,51815808,35938.374,0.916,,,
South Korea,2021,14,366385,5223,2859,13,79644639,1632786,51815808,35938.374,0.916,,,
South Korea,2021,15,444198,0,3580,0,86786567,172788,51815808,35938.374,0.916,,,
South Korea,2021,17,78503,0,1420,0,,0,51815808,35938.374,0.916,,,
South Korea,2021,18,261777,11728,2327,43,46916025,763334,51815808,35938.374,0.916,,,
South Korea,2021,19,477356,33158,3893,313,86794544,1112480,51815808,35938.374,0.916,,,
South Korea,2021,22,144635,4297,1974,15,10083912,204099,51815808,35938.374,0.916,,,
South Korea,2021,23,477356,0,3893,0,87204119,3008397,51815808,35938.374,0.916,,,
South Korea,2021,26,105747,5463,1744,82,1194751,52156,51815808,35938.374,0.916,,,
South Korea,2021,27,381692,15307,2980,121,80077421,3073530,51815808,35938.374,0.916,,,
South Korea,2021,28,477356,0,3893,0,87581272,377153,51815808,35938.374,0.916,,,
South Korea,2021,30,64251,0,962,0,,0,51815808,35938.374,0.916,,,
South Korea,2021,31,212447,11446,2125,26,27903526,1114869,51815808,35938.374,0.916,,,
South Korea,2021,32,477356,0,3893,0,87987179,2699136,51815808,35938.374,0.916,,,
South Korea,2021,35,127764,4044,1875,41,4334199,116213,51815808,35938.374,0.916,,,
South Korea,2021,36,477356,0,3893,0,88538276,3107490,51815808,35938.374,0.916,,,
South Korea,2021,39,92810,4844,1634,163,544320,55342,51815808,35938.374,0.916,,,
South Korea,2021,40,332816,13039,2583,70,69301687,2484990,51815808,35938.374,0.916,,,
South Korea,2021,41,477356,0,3893,0,89440726,1175621,51815808,35938.374,0.916,,,
South Korea,2021,44,169146,12745,2044,40,20624381,1007033,51815808,35938.374,0.916,,,
South Korea,2021,45,477356,0,3893,0,89782676,1762796,51815808,35938.374,0.916,,,
South Korea,2021,48,127764,0,1875,0,4611466,172800,51815808,35938.374,0.916,,,
South Korea,2021,49,523085,58365,4293,433,89795330,2543682,51815808,35938.374,0.916,,,
South Korea,2021,52,845699,0,6755,0,114607423,47217,51815808,35938.374,0.916,,,
South Korea,2022,1,22983818,366118,26689,715,129042227,223163,51815808,35938.374,0.916,,,
South Korea,2022,2,26937516,0,30454,0,129627796,12130,51815808,35938.374,0.916,,,
South Korea,2022,5,18086447,30535,24167,430,125631780,343721,51815808,35938.374,0.916,,,
South Korea,2022,6,26937516,199483,30454,256,129631322,159605,51815808,35938.374,0.916,,,
South Korea,2022,9,18086447,1998392,24167,2267,125684117,1324964,51815808,35938.374,0.916,,,
South Korea,2022,10,26937516,60188,30454,46,129633354,117218,51815808,35938.374,0.916,,,
South Korea,2022,13,3134456,0,8058,0,119665902,988472,51815808,35938.374,0.916,,,
South Korea,2022,14,24819611,585374,28528,504,129362868,312875,51815808,35938.374,0.916,,,
South Korea,2022,15,27308090,370574,30793,339,129633453,8193,51815808,35938.374,0.916,,,
South Korea,2022,17,642202,0,5730,0,105514132,432278,51815808,35938.374,0.916,,,
South Korea,2022,18,19776050,82261,25084,132,127884156,499781,51815808,35938.374,0.916,,,
South Korea,2022,19,27308090,0,30793,0,129636055,30124,51815808,35938.374,0.916,,,
South Korea,2022,22,17295622,1731777,22958,1169,124153282,785034,51815808,35938.374,0.916,,,
South Korea,2022,23,27308090,299440,30793,190,129638070,95029,51815808,35938.374,0.916,,,
South Korea,2022,26,4666970,0,9096,0,119822697,1103532,51815808,35938.374,0.916,,,
South Korea,2022,27,24819611,713078,28528,248,129388556,145523,51815808,35938.374,0.916,,,
South Korea,2022,28,27308090,0,30793,0,129639998,6669,51815808,35938.374,0.916,,,
South Korea,2022,31,18389611,269340,24576,442,126149215,800112,51815808,35938.374,0.916,,,
South Korea,2022,32,27308090,0,30793,0,129642013,106504,51815808,35938.374,0.916,,,
South Korea,2022,35,14001266,25184,17453,341,121317181,217790,51815808,35938.374,0.916,,,
South Korea,2022,36,25838239,151178,29420,180,129549553,220629,51815808,35938.374,0.916,,,
South Korea,2022,37,27308090,0,30793,0,129644643,2630,51815808,35938.374,0.916,,,
South Korea,2022,39,1044962,0,6886,0,116522220,805180,51815808,35938.374,0.916,,,
South Korea,2022,40,23569192,1545487,27193,2318,129155844,324318,51815808,35938.374,0.916,,,
South Korea,2022,41,27308090,0,30793,0,129645939,7002,51815808,35938.374,0.916,,,
South Korea,2022,44,18168708,0,24299,0,125807419,1037603,51815808,35938.374,0.916,,,
South Korea,2022,45,27728482,856087,31128,675,129646007,96111,51815808,35938.374,0.916,,,
South Korea,2022,48,15424519,0,19679,0,121351609,632037,51815808,35938.374,0.916,,,
South Korea,2022,49,25838239,60570,29420,91,129564355,254251,51815808,35938.374,0.916,,,
South Korea,2022,50,27728482,0,31128,0,129647782,1775,51815808,35938.374,0.916,,,
South Korea,2022,52,29116800,457745,32301,419,,0,51815808,35938.374,0.916,,,
South Korea,2023,1,32883090,0,35313,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,2,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,5,31170886,71121,34487,58,,0,51815808,35938.374,0.916,,,
South Korea,2023,6,34571873,113120,35934,54,,0,51815808,35938.374,0.916,,,
South Korea,2023,9,31170886,0,34487,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,10,34571873,256742,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,13,30149601,0,32496,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,14,34436542,100866,35812,73,,0,51815808,35938.374,0.916,,,
South Korea,2023,15,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,18,32131606,173847,35071,1191,,0,51815808,35938.374,0.916,,,
South Korea,2023,19,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,22,30840377,0,34281,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,23,34571873,651129,35934,98,,0,51815808,35938.374,0.916,,,
South Korea,2023,24,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,26,30257411,0,33614,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,27,34436542,106860,35812,47,,0,51815808,35938.374,0.916,,,
South Korea,2023,28,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,31,31747839,403800,34827,195,,0,51815808,35938.374,0.916,,,
South Korea,2023,32,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,35,30564915,0,34034,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,36,34571873,198226,35934,51,,0,51815808,35938.374,0.916,,,
South Korea,2023,37,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,39,29520600,0,32496,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,40,33534219,0,35411,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,41,34571873,135331,35934,122,,0,51815808,35938.374,0.916,,,
South Korea,2023,44,31277746,0,34534,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,45,34571873,135758,35934,66,,0,51815808,35938.374,0.916,,,
South Korea,2023,48,30634731,162604,34115,214,,0,51815808,35938.374,0.916,,,
South Korea,2023,49,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2023,50,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,1,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,5,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,9,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,14,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,18,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,22,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,27,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,31,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,35,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,40,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,44,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Korea,2024,48,34571873,0,35934,0,,0,51815808,35938.374,0.916,,,
South Sudan,2020,1,6,0,,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,2,3107,43,62,3,,0,10913172,1569.888,0.433,,,
South Sudan,2020,5,,0,,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,6,2525,143,49,1,,0,10913172,1569.888,0.433,,,
South Sudan,2020,7,3107,0,62,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,10,2429,40,48,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,11,3107,0,62,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,14,46,0,,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,15,3107,34,62,1,,0,10913172,1569.888,0.433,,,
South Sudan,2020,18,,0,,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,19,2726,99,52,4,,0,10913172,1569.888,0.433,,,
South Sudan,2020,20,3107,0,62,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,23,2065,0,42,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,24,3174,86,63,2,,0,10913172,1569.888,0.433,,,
South Sudan,2020,27,46,0,,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,28,3174,326,63,8,,0,10913172,1569.888,0.433,,,
South Sudan,2020,31,,0,,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,32,2544,0,50,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,33,3174,34,63,0,,0,10913172,1569.888,0.433,,,
South Sudan,2020,36,1473,0,22,0,,0,10913172,1569.888,0.433,,,
